title,name,code,symbol,entity,discern,ltr
United Arab Emirates Dirham,dirham,AED,د.إ,&#1583;.&#1573;,,
Afghan Afghani,afghani,AFN,؋,&#x60B;,,
Lek,lek,ALL,L,&#x4C;,,1
Armenian Dram,dram,AMD,֏,&#x58F;,,1
Netherlands Antillean Guilder,guilder,ANG,ƒ,&#x192;,,1
Angolan Kwanza,kwanza,AOA,Kz,&#x4B;&#x7A;,,1
Argentine Peso,peso,ARS,$,&#x24;,,1
Australian Dollar,dollar,AUD,$,&#x24;,AU$,1
Aruban Florin,florin,AWG,ƒ,&#x192;,Afl.,1
Azerbaijani Manat,manat,AZN,₼,&#x20BC;,,1
Bosnia and Herzegovina Convertible Mark,convertible mark,BAM,КМ,&#x41A;&#x41C;,,1
Barbadian Dollar,dollar,BBD,$,&#x24;,Bds$,1
Bangladeshi Taka,taka,BDT,৳,&#x9F3;,Tk.,1
Bulgarian Lev,lev,BGN,лв.,&#x43B;&#x432;&#x2E;,,1
Bahraini Dinar,dinar,BHD,.د.ب,&#x2E;&#x62F;&#x2E;&#x628;,BD,1
Burundian Franc,franc,BIF,FBu,&#x46;&#x42;&#x75;,,1
Bermudian Dollar,dollar,BMD,$,&#x24;,BD$,1
Brunei Dollar,dollar,BND,$,&#x24;,B$,1
Bolivian Boliviano,boliviano,BOB,Bs,&#x42;&#x73;,B$,1
Mvdol,mvdol,BOV,-,&#x2D;,,1
Brazilian Real,real,BRL,R$,&#x52;&#x24;,,1
Bahamian Dollar,dollar,BSD,$,&#x24;,B$,1
Ngultrum,ngultrum,BTN,Nu.,&#x4E;&#x75;&#x2E;,,1
Pula,pula,BWP,P,&#x50;,,1
Belarusian Ruble,ruble,BYN,Br,&#x42;&#x72;,,1
Belize Dollar,dollar,BZD,$,&#x24;,BZ$,1
Canadian Dollar,dollar,CAD,$,&#x24;,CA$,1
Congolese Franc,franc,CDF,FC,&#x46;&#x43;,CF,1
Swiss Franc,franc,CHF,Fr,&#x46;&#x72;,SFr,1
Unidad de Fomento,Unidad de Fomento,CLF,UF,&#x55;&#x46;,,1
Chilean Peso,peso,CLP,$,&#x24;,CLP$,1
Yuan Renminbi,yuan,CNY,¥,&#xA5;,,1
Colombian Peso,peso,COP,$,&#x24;,COP$,1
Costa Rican Colon,colon,CRC,₡,&#x20A1;,,1
Peso Convertible,peso,CUC,$,&#x24;,CUC$,1
Cuban Peso,peso,CUP,$,&#x24;,$MN,1
Cabo Verde Escudo,escudo,CVE,Esc,&#x45;&#x73;&#x63;,,1
Czech Koruna,koruna,CZK,Kč,&#x4B;&#x10D;,,1
Djibouti Franc,franc,DJF,Fdj,&#x46;&#x64;&#x6A;,,1
Danish Krone,krone,DKK,kr,&#x6B;&#x72;,DKK,1
Dominican Peso,peso,DOP,$,&#x24;,RD$,1
Algerian Dinar,dinar,DZD,دج,&#x62F;&#x62C;,DA,
Egyptian Pound,pound,EGP,£,&#xA3;,£E,1
Ethiopian Birr,birr,ETB,ብር,&#x1265;&#x122D;,Br,1
Nakfa,nakfa,ERN,Nkf,&#x4E;&#x6B;&#x66;,,1
Euro,euro,EUR,€,&#x20AC;,,1
Fiji Dollar,dollar,FJD,$,&#x24;,FJ$,1
Falkland Islands Pound,pound,FKP,£,&#xA3;,FK£,1
Pound sterling,pound,GBP,£,&#xA3;,,1
Lari,lari,GEL,₾,&#x20BE;,,1
Ghana Cedi,cedi,GHS,₵,&#x20B5;,GH¢,1
Gibraltar Pound,pound,GIP,£,&#xA3;,,1
Dalasi,dalasi,GMD,D,&#x44;,,1
Guinean Franc,franc,GNF,FG,&#x46;&#x47;,GFr,1
Quetzal,quetzal,GTQ,Q,&#x51;,,1
Guyana Dollar,dollar,GYD,$,&#x24;,GY$,1
Hong Kong Dollar,dollar,HKD,$,&#x24;,HK$,1
Lempira,lempira,HNL,L,&#x4C;,,1
